movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,2024-01-08,12.2562,7.251,4040,"['Action', 'Crime', 'Thriller']",David Ayer,"['Jason Statham', 'Emmy Raver-Lampman', 'Josh Hutcherson', 'Jeremy Irons', 'Bobby Naderi']","['massachusetts', 'secret government organization', 'frantic', 'vengeance', 'fbi agent', 'beekeepers', 'scammer', 'scam call center', 'retired assassin', 'vibrant']"
981336,Ein Wahnsinnstag,"Casual single man with daughter meets smart single parent with son - sounds like a good start! Unfortunately, the omens are anything but favorable: neither of them feels like getting to know each other today of all days. The perfectionist chef is under pressure because she wants to serve up the best spaghetti bolognese of her life at a test cooking session for her dream job that evening. Philipp has to prove himself in a difficult group at his new job as a tourist guide. An aerial bomb that paralyzes Cologne's city centre means extra stress to the power of three for the two of them! The single parents spontaneously join forces: She looks after her seven-year-old son Fritz and his daughter Miriam, who is the same age, in the morning, while he takes care of the children in the afternoon.",2022-05-27,6.0014,6.2,2,"['Family', 'Romance', 'Comedy']",Katja Benrath,"['Mina Tander', 'Ulrich Brandhoff', 'William Vonnemann', 'Mia Grace Herold', 'Nadja Becker']",[]
257211,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",2015-09-23,9.6118,7.228,7190,['Comedy'],Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']","['new york city', 'friendship', 'san francisco, california', 'office', 'masseuse', 'website', 'tai chi', 'internet', 'fish out of water', 'brooklyn, new york city', 'business start-up', 'driver', 'senior citizen', 'ceo', 'father figure', 'intern', 'social media', 'gentleman', 'woman director', 'meditative', 'city life', 'chivalry', 'retired life', 'professional woman', 'inspirational', 'internship', 'e-comm', 'witty', 'retailer', 'appreciative', 'enthusiastic', 'hopeful', 'optimistic', 'sincere', 'sympathetic', 'vibrant', 'elderly widower', 'online store']"
489,Good Will Hunting,"Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.",1997-12-05,12.7396,8.158,13574,['Drama'],Gus Van Sant,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']","['boston, massachusetts', 'mathematics', 'genius', 'male friendship', 'flashback', 'psychologist', 'janitor', 'dating', 'courtroom', 'group of friends', 'southie', 'thoughtful', 'college professor', 'reflective', 'prodigy', 'math genius', 'loving', 'inspirational', 'foster kid', 'fear of change', 'witty', 'abused as a child', 'massachusetts institute of technology (mit)', 'math professor']"
820590,Miss Regina,Two brothers are asked by their grandmother to kill their sister's boyfriend.,2018-12-27,5.6563,0.0,0,[],Garpur Elísabetarson,"['Kristbjörg Kjeld', 'Baldur Einarsson', 'Gunnar Hrafn Kristjánsson', 'Birna Rún Eiríksdóttir', 'Hilmar Guðjónsson']",[]
1243460,Joe's College Road Trip,"To teach his sheltered grandson about the real world, Madea's foul-mouthed brother Joe takes the college-bound teen on a raucous cross-country road trip.",2026-02-12,10.9351,5.708,48,['Comedy'],Tyler Perry,"['Tyler Perry', 'Jermaine Harris', 'Amber Reign Smith', 'Bethany Anne Lind', 'Jeremy Gimenez']","['dysfunctional family', 'black history', 'father son relationship', 'grandfather grandson relationship', 'college tour']"
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,10.4887,7.831,10201,"['Fantasy', 'Animation', 'Family']",Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix']","['skeleton', 'fire', 'magic', 'holiday', 'santa claus', 'halloween', 'villain', 'musical', 'christmas tree', 'saving christmas', 'pumpkin', 'woods', 'stop motion', 'ghost', 'christmas horror', 'christmas']"
44875,Topper Returns,"Topper is once again tormented by a fun-loving spirit. This time, it's Gail Richards, accidentally murdered while vacationing at the home of her wealthy friend, Ann Carrington, the intended victim. With Topper's help, Gail sets out to find her killer with the expected zany results.",1941-03-21,6.1462,6.4,60,"['Comedy', 'Fantasy', 'Mystery']",Roy Del Ruth,"['Joan Blondell', 'Roland Young', 'Carole Landis', 'Billie Burke', ""Dennis O'Keefe""]","['based on novel or book', 'fistfight', 'friends', 'murder', 'ghost', '1940s']"
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,13.7332,8.301,12333,['Drama'],Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']","['individual', 'friendship', 'philosophy', 'poetry', 'literature', 'professor', 'based on true story', 'coming of age', 'teacher', 'school play', 'new england', 'vermont', 'schoolteacher', 'preparatory school', 'angry', '1950s', 'somber', 'playful', 'teenager', 'arrogant', 'defiant']"
293398,Die Kristallprinzessin,"The up-and-coming designer Marie Haller falls in love with Max, the noble heirs of Wartenborg's well-known Kristallschleiferei - without knowing that he is her half-brother. When Marie learns the truth about her ancestry and shortly thereafter Max is killed in a tragic accident, she turns away in dismay from the noble family.",2002-03-22,6.002,2.625,4,"['Romance', 'TV Movie', 'Drama']",Rolf von Sydow,"['Denise Zich', 'Anja Kruse', 'Wayne Carpendale', 'Bernd Herzsprung', 'Diana Körner']",[]
832672,Wicked Ones,"While returning to Carpenter Falls, The Lawson family come to their final confrontation with The Wicked One, a serial killer with whom their last encounter has haunted them for a decade.",2020-10-03,5.8963,1.0,3,"['Horror', 'Thriller']",Tory Jones,"['Richard Leo Hunt', 'Dale Miller', 'Katie Stewart', 'Skyler Guthrie', 'Morgan Pyle']","['serial killer', 'slasher']"
298618,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",2023-06-13,12.0769,6.618,4873,"['Action', 'Science Fiction', 'Adventure']",Andy Muschietti,"['Ezra Miller', 'Sasha Calle', 'Michael Keaton', 'Michael Shannon', 'Ron Livingston']","['secret identity', 'superhero', 'time travel', 'based on comic', 'superhuman', 'super power', 'aftercreditsstinger', 'time paradox', 'butterfly effect', 'dc extended universe (dceu)', 'superhuman abilities', 'loss of mother', 'alternate universe', 'admiring']"
407713,The Minotaur,"This staging of Harrison Birtwistle's opera The Minotaur features John Tomlinson, Johann Reuter, Christine Rice, and Andrew Watts in the main roles. Stephen Langridge directed the production for the stage, and Antonio Pappano conducted the orchestra.",2008-06-07,6.0814,6.0,1,['Music'],Jonathan Haswell,"['Antonio Pappano', 'John Tomlinson', 'Johan Reuter', 'Christine Rice', 'Andrew Watts']",['opera']
254462,Prairie Moon,Gene takes care of three tough kids sent west from Chicago after their father died and left them a cattle ranch. They help him catch a bunch of rustlers.,1938-10-07,5.8787,0.0,0,['Western'],Ralph Staub,"['Gene Autry', 'Shirley Deane', 'Tommy Ryan', 'Walter Tetley', 'David Gorcey']","['judge', 'ranch', 'guardian']"
514847,The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",2020-03-11,9.1181,6.635,3537,"['Action', 'Thriller', 'Horror']",Craig Zobel,"['Betty Gilpin', 'Hilary Swank', 'Ethan Suplee', 'Teri Wyble', 'Ike Barinholtz']","['dark comedy', 'gore', 'satire', 'murder', 'death game']"
504018,Daak Ghar,"Set in early 20th-century rural Bengal, Daak Ghar tells the story of Amal, a young boy with an incurable illness who gets caught up in the world outside of his window.",2017-06-15,6.245,0.0,0,['Drama'],Nagesh Kukunoor,"['Krish Chhabria', 'Hetal Gada', 'Saurabh Goyal', 'Ranjeet Jha', 'Kumar Rajput']",[]
47971,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",2017-01-13,11.5353,6.1,9178,"['Action', 'Adventure', 'Crime']",D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Ruby Rose', 'Deepika Padukone', 'Toni Collette']","['airplane', 'tattoo', 'spy', 'extreme sports', 'parachute', 'secret agent', 'swimming pool', 'sequel', 'back from the dead', 'dominican republic', 'frantic', 'free fall', 'intense']"
1144122,Extinction,"""Extinction"" which is one of the segments for the NEW zombie anthology film ""Zombie Wars"", tells the story of one of the last outposts from the zombie apocalypse. Do they survive or join the ranks of the undead?",2017-07-24,5.9784,0.0,0,['Horror'],Jason Wright,"['Alan Andrade', 'Helen Banks', 'Richard Banks', 'Lee Nicholas Harris', 'Megan Lockhurst']",['short film']
1354974,Cena,"An adaptation of Waldemar Lysiak's novel. The entire plot takes place during a long and dramatic night, in a single room that becomes a cage with no way out for the participants. The intrigue is played out in dialogue between thirteen characters. Each of them, while talking to the others, faces his own fears at the same time, fenced off from the other participants of the supper by the barrier of his own ego. The situation is without a way out - everyone will pay the price for what happened that night.... ""The Price"" is a thriller, at the same time being a psychological novel that keeps you in suspense until the conflict is resolved, but certainly not ended.",2019-04-03,5.9079,0.0,0,"['Thriller', 'Drama']",Jerzy Zelnik,"['Marek Barbasiewicz', 'Sławomir Pacek', 'Piotr Bajor', 'Wojciech Brzeziński', 'Jarosław Gajewski']",[]
1252309,Tell Me What You Want,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024-11-29,13.429,6.131,268,"['Romance', 'Drama']",Lucía Alemany,"['Gabriela Andrada', 'Mario Ermito', 'Celia Freijeiro', 'David Solans', 'Alba Ribas']","['spain', 'based on novel or book', 'woman director', 'erotic romance', 'cine español']"
75656,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,2013-05-29,12.7288,7.332,16536,"['Thriller', 'Crime']",Louis Leterrier,"['Jesse Eisenberg', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mark Ruffalo']","['new york city', 'paris, france', 'escape', 'magic', 'bank', 'fbi', 'vault', 'new orleans, louisiana', 'investigation', 'heist', 'money', 'conspiracy', 'las vegas', 'shocking', 'magician', 'mischievous', 'suspenseful', 'awestruck', 'excited', 'elaborate deception']"
1538,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,2004-08-04,9.107,7.239,6138,"['Drama', 'Crime', 'Thriller']",Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo', 'Peter Berg']","['taxi', 'police', 'hitman', 'hostage', 'self-fulfilling prophecy', 'taxi driver', 'fbi', 'nightclub', 'briefcase', 'sociopath', 'train', 'professional hit', 'one night', 'gun violence', 'lapd', 'contract killer', 'neo-noir', 'cabbie', 'frantic', 'federal prosecutor', 'dreary', 'taxi ride', 'car', 'suspense thriller', 'los angeles airport (lax)', 'bold']"
122083,Superstar,An average guy who works in a recycling plant wakes up one morning to discover that he's become inexplicably famous.,2012-08-29,6.5034,5.122,86,"['Drama', 'Comedy']",Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing', 'Hervé Pierre', 'Cédric Ben Abdallah']",[]
177179,98 Octanas,"He and she don't know each other. They randomly meet at a gas station, while drifting. ""Where are we going? Far away. Where is that? Near.""",2006-03-14,5.7582,4.0,7,"['Adventure', 'Drama', 'Romance']",Fernando Lopes,"['Rogério Samora', 'Carla Chambel', 'Márcia Breia', 'Fernando Heitor', 'Joaquim Leitão']",[]
947959,Out,A BAFTA award nominated documentary studying Hungarian refugee problems after the October 1956 revolution. Shot on the Austro-Hungarian frontier and in the refugee camp at Traiskirchen.,1956-01-01,5.8158,0.0,0,['Documentary'],,[],[]
439634,Lucrezia Borgia,,1940-11-29,5.6941,4.0,1,"['Drama', 'History']",Hans Hinrich,"['Isa Pola', 'Carlo Ninchi', 'Friedrich Benfer', 'Nerio Bernardi', 'Pina De Angelis']",[]
52462,The Pet,"A young woman in dire financial straights accepts an offer to be a wealthy aristocrat's human ""pet"" for six months. Then ruthless modern ""pet-nappers"" kidnap the woman to sell her on the GSM (Global Slave Market).",2006-05-17,7.4413,4.5,31,"['Drama', 'Thriller']",D. Stevens,"['Pierre Dulat', 'Andrea Edmondson', 'Summer Nguyen', 'Lydia McLane', 'Steven Wollenberg']",['bdsm']
