movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
974453,Absolution,an aging ex boxer gangster working as muscle for a boston crime boss receives an upsetting diagnosis despite a faltering memory he attempts to rectify the sins of his past and reconnect with his estranged children he is determined to leave a positive legacy for his grandson but the criminal underworld isn t done with him and won t loosen their grip willingly,2024-10-31,4.5563,5.88,496,"['thriller', 'mystery', 'crime', 'action']",hans petter moland,"['ron perlman', 'yolonda ross', 'frankie shaw', 'liam neeson', 'daniel diemer']",['gangster'],1.7149324191147286,0.1505636450899622,0.588,2024
78428,Erotic Ghost Story II,wu tung the lascivious demon of carnal desire falls for one of his conquests only to see her destroyed he demands the girl s village to regularly send him a virgin or face his wrath one of the girls has his lover s spirit within her,1991-01-23,4.5546,4.8,32,"['fantasy', 'horror']",peter ngor chi kwan,"['tsang siu-yin', 'anthony wong chau-sang', 'chik king-man', 'charine chan ka-ling', 'kwok yiu-wah']",[],1.7146264132982303,0.15050618604653201,0.48,1991
900667,One Piece Film Red,a new adventure begins for luffy and his crew when mysterious pop superstar uta unveils her identity and launches a misguided plan for world peace,2022-08-06,4.5521,7.188,1110,"['adventure', 'fantasy', 'action', 'animation']",goro taniguchi,"['akemi okamura', 'kazuya nakai', 'kaori nazuka', 'mayumi tanaka', 'shuichi ikeda']","['aftercreditsstinger', 'idol', 'shounen', 'adventure', 'pirate', 'anime', 'super power', 'non-canon', 'fighting']",1.7141762345696754,0.1504216554993307,0.7188,2022
54044,Adam & Eva,adam and eva have been married for four years but the romance has disappeared from their relationship and has been replaced by boredom and old routine when adam meets his brother s baby sitter jackie he is immediately attracted to her they have an affair but adam tell himself that they are only friends however when eva finds out that he has a mistress she leaves him adam tries to convince himself that he is free again but soon realizes that he is still in love with eva and must win her back,1997-02-14,4.55,5.088,40,"['comedy', 'romance', 'drama']",måns herngren,"['josefin nilsson', 'reine brynolfsson', 'tintin anderzon', 'jacob ericksson', 'björn kjellman']",[],1.713797927758343,0.15035062041983116,0.5088,1997
413644,The Son of Bigfoot,teenage outsider adam sets out on an epic and daring quest to uncover the mystery behind his long lost dad only to find out that he is none other than the legendary bigfoot he has been hiding deep in the forest for years to protect himself and his family from hairco a giant corporation eager to run scientific experiments with his special dna as father and son start making up for lost time after the boy s initial disbelief adam soon discovers that he too is gifted with superpowers beyond his imagination but little do they know hairco is on their tail as adam s traces have led them to bigfoot,2017-07-26,4.5495,6.572,512,"['family', 'comedy', 'animation']",jérémie degruson,"['cinda adams', 'terrence stone', 'christopher lee parson', 'marieve herington', 'pappy faulkner']","['father', 'forest', 'laboratory', 'anthropomorphism', 'bigfoot', 'villain']",1.7137078336098972,0.15033370334404614,0.6572,2017
390584,King Cobra,it s 2006 youtube is in its infancy and internet porn is still behind a paywall taking the stage name brent corrigan a fresh faced wannabe adult video performer is molded into a star by stephen a closeted gay porn mogul who runs the skin flick empire cobra video from his seemingly ordinary suburban home,2016-10-21,4.5488,5.863,480,"['crime', 'drama']",justin kelly,"['garrett clayton', 'keegan allen', 'james franco', 'alicia silverstone', 'christian slater']","['based on true story', 'based on novel or book', 'ego', 'lgbt', 'porn industry', 'behind the scenes', 'pornography', 'biography', 'vanity', 'gay theme', 'business rivalry', 'murder', 'rent boy']",1.713581688164031,0.15031001687711718,0.5863,2016
9341,The Core,geophysicist dr josh keyes discovers that an unknown force has caused the earth s inner core to stop rotating with the planet s magnetic field rapidly deteriorating our atmosphere literally starts to come apart at the seams with catastrophic consequences to resolve the crisis keyes along with a team of the world s most gifted scientists travel into the earth s core their mission detonate a device that will reactivate the core,2003-03-28,4.5472,5.807,2088,"['thriller', 'science fiction', 'adventure']",jon amiel,"['stanley tucci', 'delroy lindo', 'tchéky karyo', 'hilary swank', 'aaron eckhart']","['disaster movie', 'saving the world', 'disaster', 'natural disaster', 'environmental disaster', 'survival', 'golden gate bridge', 'magnetic field', 'scientist', 'crash landing', 'center of the earth']",1.713293295948622,0.15025586515863115,0.5807,2003
891584,The History of Sound,in 1917 two young music students attending the boston conservatory bond over a mutual love of folk music they reconnect a few years later embarking on a song collecting trip in the backwaters of maine,2025-09-12,4.5471,6.296,54,"['romance', 'music', 'drama']",oliver hermanus,"[""josh o'connor"", 'molly price', 'paul mescal', 'michael schantz', 'alison bartlett']","['gay romance', 'lgbt', 'maine', 'oxford, england', 'world war i', 'male homosexuality', 'new england', 'based on short story', 'boston, massachusetts', 'road trip', 'conservatory', 'countryman', 'folk music', '1980s', 'festival chéries chéris', 'gay theme', 'period drama', '1910s', '1920s']",1.7132752686733541,0.15025248015763867,0.6296,2025
13888,Return to the Blue Lagoon,in this sequel to the 1980 classic two children are stranded on a beautiful island in the south pacific with no adults to guide them the two make a simple life together and eventually become tanned teenagers in love,1991-08-02,4.5463,6.2,1236,"['adventure', 'drama']",william a graham,"['brian krause', 'courtney barilla', 'milla jovovich', 'garette ratliff henson', 'lisa pelikan']","['marooned', 'abandoned', 'abandoned by mother', 'tropical island', 'deserted island', 'abandoned child', 'family abandonment', 'pacific island', 'island']",1.7131310387706393,0.15022539795266998,0.62,1991
944,Lethal Weapon 4,with personal crises and age weighing in on them riggs and murtaugh must contend with deadly chinese triads trying to free their former leaders from prison and onto american soil,1998-07-10,4.5461,6.601,2865,"['thriller', 'crime', 'action']",richard donner,"['joe pesci', 'danny glover', 'mel gibson', 'rene russo', 'chris rock']","['maverick cop', 'mixed martial arts (mma)', 'shooting', 'action hero', 'chinese triad', 'sequel', 'lapd', 'revolver', 'los angeles, california', 'house fire', 'showdown', 'police', 'buddy cop', 'triad']",1.7130949780443725,0.15021862679106135,0.6601,1998
259694,How to Be Single,new york city is full of lonely hearts seeking the right match and what alice robin lucy meg tom and david all have in common is the need to learn how to be single in a world filled with ever evolving definitions of love,2016-02-08,4.546,6.258,3319,"['comedy', 'romance']",christian ditter,"['alison brie', 'leslie mann', 'dakota johnson', 'rebel wilson', 'damon wayans jr.']","['based on novel or book', 'single', 'one-night stand', 'new york city']",1.7130769471935863,0.15021524111868995,0.6258,2016
516486,Greyhound,a first time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the black pit to the front lines of wwii with no air cover protection for 5 days the captain and his convoy must battle the surrounding enemy nazi u boats in order to give the allies a chance to win the war,2020-07-09,4.5446,7.412,3226,"['war', 'drama', 'action']",aaron schneider,"['rob morgan', 'josh wiggins', 'tom hanks', 'tom brittney', 'stephen graham']","['based on true story', 'battleship', 'biting', 'world war ii', 'submarine', 'navio', 'naval battleship', 'barco', 'atlantic ocean', 'allies', 'naval warfare', 'tense', 'submarino', 'convoy', 'segunda guerra mundial']",1.7128244811399127,0.15016783529448477,0.7412,2020
353070,Going in Style,desperate to pay the bills and come through for their loved ones three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money,2017-04-06,4.5444,6.688,2977,"['comedy', 'crime']",zach braff,"['morgan freeman', 'michael caine', 'john ortiz', 'alan arkin', 'ann-margret']","['bank heist', 'bank robbery', 'retiree', 'old man', 'elderly', 'retired']",1.712788409357061,0.1501610620567692,0.6688,2017
440021,Happy Death Day,caught in a bizarre and terrifying time warp college student tree finds herself repeatedly reliving the day of her murder ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out,2017-10-12,4.5439,6.659,6488,"['comedy', 'mystery', 'horror']",christopher landon,"['charles aitken', 'israel broussard', 'ruby modine', 'blaine kern iii', 'jessica rothe']","['college student', 'young adult', 'slasher', 'time loop', 'vibrant', 'college', 'stabbed to death', 'appreciative', 'murder']",1.7126982242068867,0.15014412789349113,0.6658999999999999,2017
1268,Mr. Bean's Holiday,mr bean wins a trip to cannes where he unwittingly separates a young boy from his father and must help the two reunite on the way he discovers france bicycling and true love among other things,2007-03-22,4.543,6.379,3055,"['family', 'comedy']",steve bendelack,"['maxim baldry', 'rowan atkinson', 'emma de caunes', 'willem dafoe', 'karel roden']","['french woman', 'movie business', 'cross country trip', 'faux pas', 'language barrier', 'misunderstanding', 'stranded traveler', 'aftercreditsstinger', 'holiday abroad', 'social misfit', 'raffle', 'road movie', 'wanted man', 'to drop brick', 'filmmaking', 'englishman abroad', 'buffoon', 'clumsy fellow', 'false accusations', 'france', 'train travel']",1.7125358704376676,0.15011364255048898,0.6378999999999999,2007
836225,The Exorcism of God,an american priest working in mexico is considered a saint by many local parishioners however due to a botched exorcism he carries a secret that s eating him alive until he gets an opportunity to face his demon one final time,2022-03-11,4.542,7.09,1136,"['crime', 'fantasy', 'horror', 'drama']",alejandro hidalgo,"['joseph marcell', 'maría gabriela de faría', 'hector kotsifakis', 'irán castillo', 'will beinbrink']","['wonder', 'mexico', 'possession', 'exorcist', 'exorcism', 'small town', 'prison', 'possessed']",1.7123554464407866,0.1500797641412768,0.709,2022
411873,The Little Hours,garfagnana italy 1347 the handsome servant masseto fleeing from his vindictive master takes shelter in a nunnery where three young nuns sister alessandra sister ginevra and sister fernanda try unsuccessfully to find out what their purpose in life is a conundrum that each of them faces in different ways,2017-06-30,4.5392,5.878,641,['comedy'],jeff baena,"['aubrey plaza', 'dave franco', 'john c. reilly', 'alison brie', 'kate micucci']","['based on novel or book', '14th century', 'convent (nunnery)', 'nunhood', 'medieval italy', 'anachronistic', 'middle ages (476-1453)', 'lighthearted', 'complicated', 'whimsical']",1.7118500859997532,0.14998487206418648,0.5878,2017
392,Chocolat,in the winter of 1959 a single mother and her young daughter arrive in a rural french town where they open an unusual chocolate shop that disrupts the moral fiber of the strictly catholic townsfolk and mayor,2000-12-22,4.5389,6.972,3465,"['comedy', 'romance', 'drama']",lasse hallström,"['juliette binoche', 'judi dench', 'lena olin', 'johnny depp', 'alfred molina']","['lent', 'landlady', 'mean spirited', 'amused', 'parent child relationship', 'chocolate', 'joyous', 'gypsy camp', 'adoring', 'romcom', 'based on novel or book', 'non conformity', 'morality', 'mayor', 'tradition', 'houseboat', 'exuberant', 'single', '1950s', 'vibrant', 'chocolaterie', 'church', 'catholic priest', 'praline', 'france', 'small town', 'sermon']",1.71179592508767,0.14997470221109277,0.6972,2000
