movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
10065,The Amityville Horror,george lutz his wife kathy and their three children have just moved into a beautiful and improbably cheap dutch colonial mansion nestled in the sleepy coastal town of amityville long island however their dream home is concealing a horrific past and soon each member of the lutz family is plagued with increasingly strange and violent visions and impulses,2005-04-14,10.0294,6.1,2315,['horror'],andrew douglas,"['ryan reynolds', 'jimmy bennett', 'melissa george', 'jesse james', 'chloë grace moretz']","['backwards', 'murder', 'cliché', 'wood chopping', 'tortured to death', 'moving in', 'family', 'family in danger', 'horror remake', 'family dinner', 'based on true story', 'haunted house', 'holy water', 'death', 'absurd', 'long island, new york', 'paranormal']",2.400564434687014,0.10982509431006574,0.61,2005
343668,Kingsman: The Golden Circle,when an attack on the kingsman headquarters takes place and a new villain rises eggsy and merlin are forced to work together with the american agency known as the statesman to save the world,2017-09-20,10.0117,6.949,10988,"['crime', 'comedy', 'adventure', 'action']",matthew vaughn,"['mark strong', 'taron egerton', 'hanna alström', 'colin firth', 'julianne moore']","['secret government organization', 'statesman', 'saving the world', 'sequel', 'spy', 'agent', 'europe', 'secret agent']",2.398958343901635,0.10945259716668182,0.6949,2017
954,Mission: Impossible,when ethan hunt the leader of a crack espionage team whose perilous operation has gone awry with no explanation discovers that a mole has penetrated the cia he s surprised to learn that he s the prime suspect to clear his name hunt now must ferret out the real double agent and in the process even the score,1996-05-22,10.0011,7.0,9817,"['action', 'thriller', 'adventure']",brian de palma,"['henry czerny', 'jon voight', 'tom cruise', 'jean reno', 'emmanuelle béart']","['fictional government agency', 'mask', 'prague, czech republic', 'secret agent', 'secret base', 'infiltration', 'mission', 'secret government organization', 'embassy', 'espionage', 'central intelligence agency (cia)', 'undercover', 'paris, france', 'government agency', 'computer', 'fake identity', 'based on tv series', 'spy', 'agent', 'arms deal', 'secret mission', 'secret identity', 'london, england', 'terrorism', 'headquarter']",2.397995267798704,0.10922923302035274,0.7,1996
57800,Ice Age: Continental Drift,manny diego and sid embark upon another adventure after their continent is set adrift using an iceberg as a ship they encounter sea creatures and battle pirates as they explore a new world,2012-06-27,9.9798,6.382,8002,"['animation', 'comedy', 'family', 'adventure']",mike thurmeier,"['denis leary', 'josh peck', 'ray romano', 'seann william scott', 'john leguizamo']","['aftercreditsstinger', 'era', 'prehistory', 'floating ice', 'land bridge', 'sequel', 'duringcreditsstinger', 'seal (animal)', 'villain', 'melting ice', 'glaciale']",2.396057220979243,0.10877974603582762,0.6382,2012
1238188,The Captive,in 1575 the young soldier miguel de cervantes is captured on the high seas by barbary pirates and taken to algiers as a hostage aware that a cruel death awaits him if his family does not pay his ransom soon he finds refuge in his passion for storytelling,2025-09-12,9.9167,6.551,59,"['history', 'drama']",alejandro amenábar,"['alessandro borghi', 'julio peña', 'fernando tejero', 'luis callejo', 'miguel rellán']","['lgbt', 'gay theme']",2.390293726843604,0.10744303137375529,0.6551,2025
63,Twelve Monkeys,in the year 2035 convict james cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth s population and forced the survivors into underground communities but when cole is mistakenly sent to 1990 instead of 1996 he s arrested and locked up in a mental hospital there he meets psychiatrist dr kathryn railly and the son of a famous virus expert who may hold the key to the army of the 12 monkeys thought to be responsible for unleashing the killer disease,1995-12-29,9.8785,7.601,8950,"['mystery', 'thriller', 'science fiction']",terry gilliam,"['brad pitt', 'madeleine stowe', 'bruce willis', 'david morse', 'christopher plummer']","['suspenseful', 'subterranean', 'world war i', 'paranoia', 'jail', 'trapped', 'schizophrenia', 'philadelphia, pennsylvania', 'street life', 'psychiatric hospital', 'animal research', 'volunteer', 'drug use', 'pimp', 'virus', 'complicated', 'paradox', 'dystopia', 'critical', 'gas mask', 'irreverent', 'anxious', 'epidemic', 'psychiatrist', 'time travel', 'medical research', 'ominous', 'past', 'disease', '2030s', 'monkey', 'asylum', 'mental institution', 'prison cell', 'dormitory', 'flashback', 'stockholm syndrome', 'melancholy', 'insane asylum', 'psychosis', 'nonlinear timeline', 'insanity', '1990s', 'inspirational', 'intense', 'florida keys', 'lethal virus', 'lion', 'mysterious', 'airplane', 'biological weapon', 'post-apocalyptic future', 'recurring dream', 'reflective', 'mental breakdown', 'alternate history', 'future noir', 'absurd', 'escaped animal', 'remake', 'underground']",2.38678836427612,0.10663004025594332,0.7601,1995
676,Pearl Harbor,the lifelong friendship between rafe mccawley and danny walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful naval nurse evelyn johnson but the rivalry between the friends turned foes is immediately put on hold when they find themselves at the center of japan s devastating attack on pearl harbor on dec 7 1941,2001-05-21,9.8201,6.937,6894,"['war', 'romance', 'history', 'action']",michael bay,"['jon voight', 'josh hartnett', 'cuba gooding jr.', 'kate beckinsale', 'ben affleck']","['army', 'nurse', 'dyslexia', 'world war ii', 'pilot', 'airplane', 'patriotism', 'pacific war', 'melodramatic', 'love', 'pin-up', 'hawaii', 'pearl harbor', 'u.s. air force']",2.3814055155198046,0.10538160784897818,0.6937,2001
499546,We,during a scorching summer in a belgian dutch border village eight teenagers play games of discovery to break the listless monotony they challenge each other and themselves and pretty soon their sexual curiosity starts to blur the lines between right and wrong as innocence is crushed in depraved games and sexual exploitation the teenagers soon turn into ruthless predators,2018-07-12,9.7572,5.416,113,['drama'],rene eller,"['aimé claeys', 'pauline casteleyn', 'gaia sofia cozijn', 'axel daeseleire', 'salomé van grunsven']","['sexual exploration', 'teenager', 'coming of age', 'sexual curiosity', 'limits']",2.3755752978214186,0.10402941813608925,0.5416000000000001,2018
51876,Limitless,the life of an unsuccessful writer is transformed by a top secret smart drug that allows him to use 100 of his brain and become a perfect version of himself his enhanced abilities soon attract shadowy forces that threaten his new life,2011-03-17,9.7346,7.195,11287,"['mystery', 'thriller', 'science fiction']",neil burger,"['bradley cooper', 'andrew howard', 'abbie cornish', 'anna friel', 'robert de niro']","['politician', 'drugs', 'stalking', 'superhuman', 'mind booster', 'writer', 'nootropics', 'threat', 'medicine', 'inspirational', 'iq', 'knowledge', 'new york city', 'pill']",2.373472169341695,0.10354164412107204,0.7195,2011
114150,Pitch Perfect,college student beca knows she does not want to be part of a clique but that s exactly where she finds herself after arriving at her new school thrust in among mean gals nice gals and just plain weird gals beca finds that the only thing they have in common is how well they sing together she takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions,2012-09-28,9.6531,7.274,6802,"['music', 'comedy', 'romance']",jason moore,"['skylar astin', 'anna kendrick', 'rebel wilson', 'brittany snow', 'anna camp']","['misfit', 'singing competition', 'acapella', 'female friendship', 'film score', 'college', 'hazing', 'university', 'young adult', 'dj', 'group of friends', 'dorm room', 'bickering', 'roommates', 'audition', 'competition']",2.3658509296121313,0.10177406656309693,0.7274,2012
257211,The Intern,70 year old widower ben whittaker has discovered that retirement isn t all it s cracked up to be seizing an opportunity to get back in the game he becomes a senior intern at an online fashion site founded and run by jules ostin,2015-09-23,9.6118,7.228,7190,['comedy'],nancy meyers,"['anne hathaway', 'rene russo', 'anders holm', 'robert de niro', 'jojo kushner']","['meditative', 'sympathetic', 'office', 'witty', 'gentleman', 'ceo', 'brooklyn, new york city', 'appreciative', 'chivalry', 'website', 'fish out of water', 'enthusiastic', 'social media', 'internet', 'internship', 'tai chi', 'senior citizen', 'optimistic', 'professional woman', 'city life', 'business start-up', 'driver', 'hopeful', 'masseuse', 'retired life', 'elderly widower', 'online store', 'inspirational', 'new york city', 'retailer', 'vibrant', 'friendship', 'san francisco, california', 'father figure', 'sincere', 'e-comm', 'intern', 'woman director']",2.3619665895091266,0.10087318000956415,0.7228,2015
65,8 Mile,for jimmy smith jr life is a daily fight just to keep hope alive feeding his dreams in detroit s vibrant music scene jimmy wages an extraordinary personal struggle to find his own voice and earn a place in a world where rhymes rule legends are born and every moment is another chance,2002-11-08,9.5584,7.14,7694,"['music', 'drama']",curtis hanson,"['eminem', 'kim basinger', 'mekhi phifer', 'brittany murphy', 'evan jones']","['semi autobiographical', 'rap music', 'battle rap', 'individual', 'ethnic stereotype', 'rapper', 'coming of age', 'trailer park', 'detroit, michigan', 'adolescence', 'ghetto', 'hip-hop', '1990s', 'rhyme battle', 'single', 'street gang']",2.35692175164702,0.09970314173428299,0.714,2002
75612,Oblivion,jack harper is one of the last few drone repairmen stationed on earth part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the scavs jack s mission is nearly complete his existence is brought crashing down when he rescues a beautiful stranger from a downed spacecraft her arrival triggers a chain of events that forces him to question everything he knows and puts the fate of humanity in his hands,2013-04-10,9.5533,6.668,11315,"['mystery', 'adventure', 'science fiction', 'action']",joseph kosinski,"['andrea riseborough', 'nikolaj coster-waldau', 'olga kurylenko', 'tom cruise', 'morgan freeman']","['based on comic', 'dystopia', 'drone', 'post-apocalyptic future', 'spacecraft', 'human vs alien', 'space', '2070s', 'surveillance']",2.3564386072200714,0.09959108709794576,0.6668000000000001,2013
43074,Ghostbusters,following a ghost invasion of manhattan paranormal enthusiasts erin gilbert and abby yates nuclear engineer jillian holtzmann and subway worker patty tolan band together to stop the otherworldly threat,2016-07-14,9.5208,5.344,6716,"['fantasy', 'comedy', 'action']",paul feig,"['melissa mccarthy', 'kristen wiig', 'kate mckinnon', 'leslie jones', 'chris hemsworth']","['ghost hunting', 'aftercreditsstinger', 'ghost', 'reboot', 'female friendship', 'duringcreditsstinger']",2.353354250045618,0.09887573884545671,0.5344,2016
287947,Shazam!,a boy is given the ability to become an adult superhero in times of need with a single magic word,2019-03-29,9.4709,7.0,10077,"['fantasy', 'comedy', 'action']",david f sandberg,"['mark strong', 'asher angel', 'jack dylan grazer', 'adam brody', 'zachary levi']","['christmas', 'based on comic', 'aftercreditsstinger', 'magic', 'wizard', 'secret identity', 'duringcreditsstinger', 'dc extended universe (dceu)', 'philadelphia, pennsylvania', 'superhero', 'flossing', 'superhuman strength']",2.348599981073493,0.09777309158098256,0.7,2019
196867,Annie,annie is a young happy foster kid who s also tough enough to make her way on the streets of new york in 2014 originally left by her parents as a baby with the promise that they d be back for her someday it s been a hard knock life ever since with her mean foster mom miss hannigan but everything s about to change when the hard nosed tycoon and new york mayoral candidate will stacks advised by his brilliant vp and his shrewd and scheming campaign advisor makes a thinly veiled campaign move and takes her in stacks believes he s her guardian angel but annie s self assured nature and bright sun will come out tomorrow outlook on life just might mean it s the other way around,2014-12-18,9.4242,6.238,1338,"['comedy', 'drama', 'family']",will gluck,"['jamie foxx', 'rose byrne', 'bobby cannavale', 'cameron diaz', 'quvenzhané wallis']","['based on play or musical', 'foster sister', 'based on comic', 'foster child', 'helicopter', 'child abuse', 'female child abuser', '2010s', 'orphan', 'billionaire', 'new york city', 'musical']",2.344130026131195,0.09673638465120082,0.6238,2014
